"OBEC_KOD","p55","p62","p75","p76","p77","p78","p80","p81","p83"
532401,0.000969697758594009,0.000192939492056542,0.000500624148550027,0.0048158634122591,0.00442629229401095,0.0047287789266347,0.00308150876081329,8.70723104078738e-05,0.0030410894325053
532410,0.000756364251703327,0.000139881131740993,0.000362952507698769,0.00590947974865794,0.00570906191315794,0.000830918203737735,0.000403576833434369,6.75254652142694e-05,0.000317579559902073
532428,0.00630817540013704,0.00381210271731551,0.000524119144691364,0.0115344504622896,0.0190744576363292,0.00121370074703265,0.00584028757749916,9.01566156811772e-05,0.00587360758679023
532436,0.00160928564192197,0.000414462612565904,0.00107541483762598,0.00327925025407826,0.00950833159454204,0.00259246479566173,0.000858674113690146,0.000147055457577742,0.000691617708231182
532444,0.00614848510487639,0.00186904768426945,0.00558652818461773,0.00224874008134771,0.00389420433205743,0.00213216339399791,0.00100149034726432,2.78046033235227e-05,0.000971104188531106
532452,0.00578900131225411,0.00266838977151079,0.0106218296072891,0.00422004922059543,0.00873922681925209,0.00220136297977332,0.00506283235599826,0.000641669240965834,0.00444448073562237
532461,0.00139351074403606,6.29386419532026e-05,0.00466274578524129,0.0147345770314722,0.0104427725143568,0.0106075746296447,0.000204032777267123,3.37972195658754e-05,0.000158951975844756
532479,0.00602071424266244,0.0035794998396488,0.00727180001043901,0.00474177320591665,0.000961439882248052,0.00113704596300953,0.000510856751182745,8.59415011817975e-05,0.000404192167148093
532487,0.000595562402916005,0.000104584023731583,0.00587884299641029,0.0062673916671202,0.00987593414067883,0.000617253522776603,0.00346738333341289,0.00165293996472799,0.00184898237496323
532495,0.00221572689043676,0.000107188606698079,0.00219383333923277,0.0136613700940632,0.00820617771123214,0.00258605097550335,0.00193213571819483,5.40645064624053e-05,0.00188825814436604
532509,0.00188150311368987,0.000553984680162347,0.00143743567405453,0.00413035337345735,0.0028081659927047,0.00356107801601887,0.00100392247122977,0.000173232868874304,0.000814732902366576
532517,0.00172685902215371,0.000470188678120984,0.00122000842923956,0.00363138450954975,0.00238340138876618,0.0121473220133735,0.000921408295512257,0.00015831329165068,0.000744564518430699
532525,0.000550483443743324,9.53193401982915e-05,0.000247327092128633,0.000876946988529842,0.00218675428494578,0.000561625822283738,0.00174932811749226,4.88736749704461e-05,0.00170696304926443
532533,0.00251952856645642,0.00236230973757583,0.00703619911203469,0.0158093842597965,0.0028716437701637,0.000741551715006217,0.00219705377827639,6.16154151862049e-05,0.00215198134888644
532541,0.00532116650907978,0.000351902218216334,0.000913088069682439,0.00286283752340165,0.00178380355511431,0.00217488657354172,0.000779105856050905,0.000132881437570249,0.000624955760449863
532550,0.000936094370919959,0.000184054120711833,0.000477569089077328,0.00161998889797279,0.00751192356994466,0.00110223843352965,0.000499476279002932,8.39783704441422e-05,0.000394959351147249
532568,0.00699465331132842,0.000233135219568321,0.0131049208461646,0.00941139367378856,0.00951510318859656,0.0579306873889466,0.000593495343285836,0.000100265084712097,0.000471557528339442
532576,0.00187523784025511,0.000381485712679334,0.00258135151845358,0.00734134249175229,0.00516026906259508,0.00156782382141324,0.00076770865296973,1.15771441410049e-05,0.000754238622936325
532584,0.000616936583771066,0.000109069108569975,0.00418163938222126,0.000996457259526542,0.00445151026367091,0.00660846540647657,0.000329181756471753,5.487143939468e-05,0.000258066309041486
532592,0.00108361640645176,0.000224708645367057,0.0005830562372671,0.0055235709387918,0.00515511953920954,0.0180922933031704,0.000578190305779898,9.76031798082361e-05,0.000459038301923351
532606,0.00178387795213049,0.000499575470503545,0.00129625895606703,0.0108526499431191,0.00253236397556406,0.00317704019076193,0.000951832154326341,0.000163799395816792,0.000770366259168396
532614,0.00161616293099001,0.000417555617137292,0.00108344032148886,0.0154943676336763,0.00211660272584459,0.0026133717698203,0.000862343661184548,0.000147711955156214,0.000694705287285786
532622,0.0117896157594301,0.00692959739840453,0.0116670771044887,0.011764493188796,0.00971343484186661,0.000751874940737162,0.000372991528127882,6.231163456684e-05,0.000293058350945416
532631,0.00415766105918123,0.000118543331983892,0.000307586870931161,0.00705393683649983,0.00483818806199825,0.00286592662220285,0.00210102870055452,5.88745159341495e-05,0.00205625264119576
532649,0.000972190554888595,0.000193607102755699,0.00396256402449657,0.00796575640101226,0.00444160818430164,0.00116149856436458,0.000518736289761399,8.7302052651694e-05,0.00041059098773619
532657,0.00287720694332289,0.000147631801309755,0.000383063332663609,0.00132292491912693,0.00602539515900574,0.00629826043213473,0.000421270181037963,7.05489935074457e-05,0.000331799540196196
532665,0.00264526319741202,0.00250820060022897,0.0050954418125404,0.00785161040337675,0.00542428685335671,0.000788462529094202,0.000387309820954289,6.47504460958748e-05,0.000304528345111577
532673,0.0121551600096403,0.0139170659816497,0.0121206725899004,0.00659418303896259,0.0123937372095921,0.00266410080373786,0.0052747749863545,5.54229111473903e-05,0.00528578556842884
532681,0.00652692005564522,0.00560214427168011,0.00158174171696065,0.00867516749591898,0.00315417785257345,0.00325498333257383,0.000244888855239301,4.0648007315715e-05,0.000191171970948423
532690,0.00143250805246842,0.000341173492051202,0.000885250018777487,0.00278905305114903,0.00172941930038521,0.00859777986660855,0.000764350063322668,0.000130265661240126,0.00061265348170085
532711,0.00429340226122013,0.00477806539681628,0.000656927615744379,0.0101238099279797,0.0239078043677067,0.0157538298552498,0.000628624351143876,0.000106390604356888,0.000500366509170469
532720,0.00243502899101872,0.0012108082760285,0.000674429330435517,0.0072575672985665,0.00664524426693944,0.00196922873190623,0.00122457642754015,1.85053008696823e-05,0.00120560066238927
532738,0.003647518597932,0.000101363138942748,0.00207460326644838,0.000929684350383011,0.00594859558924488,0.00244291162261571,0.00184323376797114,5.15381276557508e-05,0.00180002178247978
532746,0.00703154145842685,0.000582838048920803,0.0119289687820782,0.0122307642216104,0.00295442463815808,0.00376811743555485,0.00102953273835298,0.000177889666424688,0.000836634324473204
532754,0.000891938976065244,0.000172692755235793,0.000448089515677493,0.0100030403726636,0.010134644337232,0.00103203216387808,0.000475916077163171,7.99214443357295e-05,0.000375879189256077
532762,0.000670535684134155,0.000120587182535339,0.00246806250663687,0.00109529613749577,0.00707677751134305,0.000713784360039024,0.000357780880704228,5.97246894494441e-05,0.000280891668505444
532771,0.000802934449791217,0.000150815236378429,0.00308674124819274,0.0113243797803564,0.00885074060717837,0.000897667865533842,0.000428425513199967,7.17732710520434e-05,0.000337557449787453
532789,0.00156611605210416,0.00135378519576461,0.000186129491127574,0.00313713122459619,0.00549182662213228,0.00301825727202301,0.00136566865536044,3.80315838563127e-05,0.0013282919360368
532797,0.000836686119140848,0.000158955831523855,0.000412446031475874,0.00403423113068825,0.00932847944677038,0.000947538302507944,0.000446434550259257,7.48585474094842e-05,0.000352067837900489
532801,0.00324278147259215,0.00324908446983507,0.000446710778706178,0.00997486279414905,0.00702653773927131,0.00102875587129434,0.000474796274628669,7.97288625421495e-05,0.000374973456269918
532819,0.00389399911722933,0.00142730525449003,0.00293200367036773,0.00953150558941207,0.0210683562853167,0.00227299738396355,0.00157622395485222,0.000374457813998586,0.00120196517999792
532827,0.000569551394354915,9.92064764120516e-05,0.00380351241680764,0.0110119129493652,0.00227593043486379,0.00419505072104281,0.000303898217947567,5.05924739372967e-05,0.000237941872097884
532835,0.00187990101605546,0.00121152177530725,0.00185337713793725,0.0130521576675871,0.00723843533604194,0.00197039602813143,0.000668774856269997,1.85156563822004e-05,0.000646678222916629
532843,0.00184479085781299,0.000532880501870448,0.0109064857436144,0.00400797253276231,0.0503202358596493,0.0455164010469233,0.000984333740083826,0.000169679374128164,0.000798020432574441
532851,0.00457490295282305,0.00239901102998413,0.00250312835831915,0.013011359968346,0.00499839529202238,0.00156323270301974,0.000210855189882115,3.49392586641943e-05,0.000164323109136237
532860,0.00345750097653613,0.00238428994019763,0.0034818160455207,0.0119008091476158,0.00955005925496294,0.0033118776960142,0.00236474317431226,0.000430101010779563,0.00193687623954982
532878,0.00721561322435426,0.000614862117542825,0.00159539563823635,0.0044717048919249,0.00311675566223269,0.00400071727725576,0.00105648385715803,0.000182803745607691,0.000859745769900641
532886,0.00121212219824251,0.00026392666366225,0.000684816052261829,0.00223585244596245,0.00133785266633573,0.00655474306662236,0.000646757745888411,0.000109561185281431,0.000515278093880848
532894,0.00284161263062199,0.000145331045964668,0.00557189870929742,0.00612307540222389,0.00593149289678747,0.000864154931887245,0.000416058591169452,6.9657848326299e-05,0.000327608388109507
532908,0.000502901763100616,8.58166452398728e-05,0.00175641258141029,0.00372591831660251,0.00350249197126254,0.000504763394793952,0.000268335660528171,4.45922883490459e-05,0.000209722350878728
532916,0.00454845586089658,0.0052017362201793,0.0204196108526084,0.0237814433129739,0.00632327470572993,0.00167905751014361,0.0105669584710138,0.000112926545921474,0.010770013598471
532924,0.00179217441593194,8.36359532083663e-05,0.00470131689548506,0.00792714777099129,0.00341348993312881,0.000491742184306095,0.0015627937798663,4.35935150922161e-05,0.00152254806897499
532932,0.00214876207870263,0.00073621648284733,0.0150681710931514,0.00510449332002748,0.00373190480609441,0.0049099712039048,0.001146525094984,0.000199322156355374,0.000937433640674795
532941,0.00112554204122519,0.000237086663967784,0.000615173741862321,0.0133123168869282,0.00120179985281006,0.00143388539583061,0.000600560764039239,0.000101495331150282,0.000477343510282258
532959,0.000573003220987369,9.99150941007091e-05,0.000259251791213407,0.00600182422359816,0.0112207585093985,0.00240737836265039,0.00182089154048058,5.09038122384493e-05,0.00177786766823387
532967,0.00399473079957004,0.0043100100110057,0.00467420817583473,0.00196755015244695,0.001157652103115,0.00137897063599028,0.000584893961499085,9.8768590910424e-05,0.000464519356274675
532975,0.00591625591217454,0.00436507951740212,0.00243138217214333,0.017048056470904,0.00909474472455027,0.000702945985808496,0.000353394775336575,5.89794615953512e-05,0.000277386781376143
532983,0.00618416435520502,0.0045195291922231,0.0139978341586874,0.00910912474142923,0.00372297742259019,0.00601537611713667,0.00266743587815793,1.42926470647914e-05,0.00265901252023845
532991,0.00220406128438523,5.71526585254311e-05,0.00116974566198111,0.00549165142906136,0.0064184114047632,0.00549438400356834,0.00111379834728191,3.09518035126212e-05,0.00108102337170441
533009,0.000825725165614986,0.000156291767308372,0.00319882961754052,0.00397184611320338,0.000792247947662501,0.000931201435223324,0.000440586062701276,7.38559775781072e-05,0.000347352643642893
533017,0.00309068217873949,0.00129473814409639,0.00413448937338784,0.00674487326351281,0.0115963187619112,0.00342081080858991,0.000300072014161594,8.28222226658123e-06,0.000289265077434797
533025,0.0014055449916381,0.000663286716517837,0.00574446042907004,0.00156663149933595,0.00834398540531607,0.0014690632739935,0.00366535958434822,1.96715088911962e-05,0.00365969915835435
533033,0.00136588912373802,6.15538533513719e-05,0.00346004510789825,0.00377111426189874,0.00581256849863936,0.000360465071699351,0.00119106879753933,3.31205985535456e-05,0.00115677075510712
533041,0.00418315519332782,0.00307479101247954,0.00425388587903798,0.00548719860072563,0.00621512395620732,0.00242301076607575,0.00264771632967544,1.22094014594067e-05,0.00264044796470554
533050,0.00631862283096052,0.00648518152377429,0.00222979074937036,0.00716838342611059,0.00929726991138417,0.00342025857190791,0.00418672200955446,0.00360856207180862,0.000592926621011809
533068,0.00299519159427162,0.00152154532088818,0.00309103890933647,0.000747342944644907,0.00184960340816019,0.000473769151253972,0.00151358742659595,4.22034157589184e-05,0.00147399742902043
533076,0.00108673024670018,0.000225614728614504,0.00461766533499802,0.00194631759684501,0.00114364824702893,0.00136158865318368,0.000579851772175817,9.78919466124025e-05,0.000460396403408331
533084,0.00642751925905855,0.000207231306282952,0.000537707418812992,0.00180358763974304,0.00105046209356732,0.00509253115176045,0.000545374099235633,9.1909660986089e-05,0.000432261067644489
533092,0.0053621938505582,0.00576594802395547,0.00404751132656511,0.0081090648070052,0.00996910333068524,0.000623188652803302,0.00190760066145585,5.33668999274065e-05,0.00186389352314841
533106,0.00238853054740323,0.000117300739405445,0.000304362689894146,0.00895675797223454,0.00269103724373831,0.000693914559866631,0.0003497199596485,5.83553403086279e-05,0.00027445147152031
533114,0.00656759063615693,0.00519150875203738,0.00885140991382525,0.009426068272457,0.0104716699872293,0.00120604986998325,0.00648099578631182,1.63233734361085e-05,0.00649018943480613
533122,0.00735661144850249,0.0078956355315468,0.021049779665032,0.00569771178409399,0.00558490842928706,0.00307008995965352,0.0117667686467326,3.86084923628845e-05,0.0118501913469685
533149,0.0050968360021556,0.00139124170315731,0.00414384848890581,0.00702291038266529,0.00696129745093963,0.00176776782304101,0.00256319955380347,3.89722944110625e-05,0.00253900351513783
533157,0.00600573679815043,0.0048584299724903,0.00500028776324246,0.00992576068577073,0.00204073889548994,0.000523518739027006,0.000276801669022201,4.60187454172351e-05,0.000216431132617547
