OBEC;oD;oD.cat;score;oD.ccat;PERC_KDU-CSL_2017_b;PERC_SPOLU_2021_b;PERC_ANO_2021_b;PERC_PAFI_K1_2018_b;PERC_MIZE_K1_2018_b;PERC_MIZE_K2_2018_b;PERC_JIDR_K2_2018_b;PERC_DOCHAZKA_2018_K1_b;PERC_DOCHAZKA_2018_K2_b;PERC_DOCHAZKA_2017_b;PERC_DOCHAZKA_2021_b
541974;517.266666666667;500-1k;0.0112993967360303;0-1k;0.026684764127760975;0.21847224508387583;0.3003839990261898;0.08791829093992565;0.3614667091090195;0.5336522219985065;0.4663477780014936;0.6365091502616571;0.6861275150065851;0.6315959349347673;0.6911874462085772
541982;577.4;500-1k;0.0186709048170244;0-1k;0.03761048512083363;0.2634559037663452;0.24016894695810134;0.07905694771301515;0.35477288116255623;0.48452198632495824;0.5154780136750419;0.5521021636390064;0.631575662884843;0.5505056383867407;0.6428598811257469
542008;98.4;100-200;0.0147815513270839;0-1k;0.04865847351472643;0.2547449623450652;0.2704826426481792;0.058950539279682676;0.5047570793657185;0.6317182197922427;0.3682817802077575;0.5879856393863037;0.6184848452231709;0.6030613936502618;0.6278972817976919
542016;553.533333333333;500-1k;0.0161176831585637;0-1k;0.032097480825686676;0.130772427982841;0.27809726637702664;0.07769914641801445;0.5228747464307695;0.6442178486573628;0.3557821513426373;0.611943513735848;0.649915523863223;0.6066813309996701;0.6311716463805199
542024;189.733333333333;100-200;0.0070287711083703;0-1k;0.06514728038513176;0.19926687242656052;0.32633667881020617;0.0930204573280685;0.42431722643754943;0.5911490352494659;0.40885096475053423;0.6292077649901363;0.6428482278302882;0.5800645241344091;0.6687856695976393
542032;845.333333333333;500-1k;0.0105245507785854;0-1k;0.01558027202093643;0.23765932919072646;0.2793096209735114;0.05709205777818364;0.45456868259551975;0.5937247183446428;0.4062752816553573;0.6689920182507392;0.6986608483883459;0.6207958056902861;0.662626565186296
542041;1574.06666666667;1-2k;0.0140025347807972;1-10k;0.0219980869324383;0.1935154210922254;0.31057368016280584;0.06430383905934094;0.43562955977024476;0.5920254855231816;0.40797451447681843;0.6409132123387238;0.6790889944558487;0.6160098707766746;0.6701571990272992
542059;42.4666666666667;0-100;0.0141143140863227;0-1k;0.05297685454163532;0.25831148653267183;0.29097122996083785;0.07949794315434248;0.39499140484289136;0.5410631078022029;0.45893689219779743;0.634724465191552;0.6239134890906717;0.6285106315281694;0.6194728108639185
542067;378.4;200-500;0.0070643640438095;0-1k;0.024179056283552332;0.2255088774770637;0.3083112715245102;0.07394888617960421;0.3929669432196183;0.5957049106839971;0.40429508931600305;0.6210827367179209;0.6720505270753085;0.6230527700436098;0.6686010046401228
542075;259.333333333333;200-500;0.0277128706667917;0-1k;0.03264172598279565;0.19934553418336734;0.33028777284656696;0.063299728908341;0.5123419387651481;0.6446302075537295;0.3553697924462707;0.6028951190083972;0.5928269648977478;0.5914607175922943;0.5964338939381705
542083;86.6666666666667;0-100;0.0058359982541724;0-1k;0.04896258897419347;0.2388044066131962;0.4067467774207004;0.06573868376224475;0.5643186434876686;0.6679995319545315;0.3320004680454687;0.6531890185423278;0.7798608693308716;0.6616186322075684;0.7382537022373574
542091;56.4;0-100;0.0162746809198863;0-1k;0.040678656165898545;0.3870742278281571;0.16883515812542443;0.15734260813126918;0.23488085188254998;0.29871186414169343;0.7012881358583066;0.7778220973845522;0.8437426327208631;0.7077719741433699;0.81313282593148
542105;759.866666666667;500-1k;0.0154094200411237;0-1k;0.024124086909531873;0.23708335066799374;0.33907090421353375;0.08010228642020405;0.4100081354498946;0.5213934691777912;0.47860653082220894;0.6245468983195412;0.6555242650689057;0.6164757359492831;0.6501404465293091
542113;523.8;500-1k;0.0084802535340958;0-1k;0.035746806811036064;0.23837169361918786;0.3240490982603531;0.07679418837078668;0.4724247986192208;0.5960911983081398;0.4039088016918603;0.672185689319244;0.7064353754235011;0.6302960910433381;0.6670123130579398
542121;687.533333333333;500-1k;0.023352746662751;0-1k;0.03172939044924531;0.14902899026764935;0.3102046986912977;0.06423616702104072;0.44468061015747445;0.6170868089856676;0.38291319101433247;0.586353708709709;0.6262451900479438;0.5299940722685178;0.6003666374790574
542130;341.666666666667;200-500;0.0168994229351854;0-1k;0.023895154670877466;0.15780385230807148;0.32220632692656254;0.06074206519530025;0.4393872790224608;0.5806078788290779;0.41939212117092217;0.6381006963412698;0.6658544266915463;0.5851161012405985;0.6100715783131875
542148;73.7333333333333;0-100;0.008868061279229;0-1k;0.049470384638680164;0.39493449237724565;0.18765706727254558;0.10881245267564872;0.2214426839436947;0.2597473033671896;0.7402526966328106;0.876290541859101;0.9168652279305834;0.8016458033764501;0.8517380532583885
542156;188.6;100-200;0.0112268347305311;0-1k;0.04660670253967278;0.30762735863298424;0.2517923245730549;0.06934197575868263;0.42160078462866446;0.5627407722507973;0.43725922774920284;0.658323360684933;0.7039915128944343;0.6271602576161122;0.6899160557945022
542164;4587.0;2-5k;0.0101195419338396;1-10k;0.03453477990481836;0.25863815888403313;0.24140534884926435;0.12192041252837091;0.32650926293948945;0.47050198531907866;0.5294980146809214;0.6252613865359005;0.6753921871667672;0.6200491892131318;0.6593712949679391
542172;203.8;200-500;0.0185403583587278;0-1k;0.049926332884197955;0.27008377734317984;0.2928639979699405;0.10497752201372726;0.41815466527168266;0.5869068666670467;0.4130931333329534;0.5935995747842223;0.6679454757668285;0.6142043493870564;0.6134516399272594
542181;141.733333333333;100-200;0.0104105882414425;0-1k;0.05344572954277694;0.18178209981910046;0.35057883209325;0.0873937347683343;0.4109240325605529;0.5601215373988236;0.4398784626011766;0.6729463616969548;0.7333224524287619;0.6729620098889834;0.7567269606941314
542199;504.266666666667;200-500;0.0072134469146875;0-1k;0.03239815980297648;0.31499420805749906;0.26183242833248477;0.10150283180483988;0.4091235199001139;0.5554837025642856;0.4445162974357145;0.6943590670774602;0.7047931332538904;0.6755195343432652;0.700106220325297
542202;320.4;200-500;0.0192509052021669;0-1k;0.02851569695390592;0.12985365214221214;0.28833242166171685;0.037820702254288574;0.3892935133072298;0.4403620364857285;0.5596379635142715;0.6528245332809809;0.6110370708903833;0.7119519680966254;0.6257867415613244
542211;237.133333333333;200-500;0.0133450043964869;0-1k;0.057274186238884;0.23103128943635245;0.3425058891650853;0.06985924966360396;0.3829684289375403;0.5659224555081849;0.4340775444918153;0.6303839440934743;0.6905468346045882;0.6673303078321174;0.675286164028036
542229;230.666666666667;200-500;0.0125988158256117;0-1k;0.045906839982504055;0.21248907659966926;0.29495815200153247;0.07735268926656856;0.5053599469876031;0.6445158162829819;0.35548418371701823;0.6003217389194823;0.6405159419072176;0.5938675785815652;0.630029986644795
542237;229.066666666667;200-500;0.0112723012850355;0-1k;0.028594201823727846;0.1781828610780819;0.3785086744749699;0.0746326925074038;0.49607082929581686;0.6444152906208099;0.3555847093791903;0.6935288669816433;0.7118572143173172;0.6328818754786063;0.6722139856735074
542253;176.466666666667;100-200;0.0102033585879511;0-1k;0.03936690570789425;0.19835284796600275;0.3368623485377256;0.07289342899959722;0.4927676118106023;0.6158545706394148;0.38414542936058527;0.7187127101812899;0.7350336676222589;0.6267936414357896;0.7101605209099775
542270;255.0;200-500;0.0187304118028198;0-1k;0.03505561204710697;0.20270924462227863;0.35320226308821356;0.09430184180894144;0.4859424712594478;0.6209906852856175;0.3790093147143827;0.6063249563086771;0.6699929274120286;0.6595159190899189;0.6475619936191268
542288;110.2;100-200;0.0099448977139944;0-1k;0.03973264090622648;0.257437946985867;0.271995004371055;0.09081136685424682;0.38324932268084727;0.5696149495731222;0.4303850504268779;0.6900413640475311;0.7458446310696607;0.6510376753564012;0.6715189042949974
542296;177.866666666667;100-200;0.0062338770934536;0-1k;0.06712223636140704;0.2435837904666236;0.2860726536410861;0.10699632051399124;0.4949671296598104;0.6142242360075244;0.3857757639924757;0.6281530077249107;0.6859416455521016;0.6674828382612735;0.6674640915361599
542318;166.333333333333;100-200;0.0074092647697614;0-1k;0.10379097379941343;0.290966543632601;0.2319039977949354;0.10667538838032192;0.4739582397842885;0.5729470112284583;0.4270529887715419;0.680072559720345;0.7012360092265916;0.6798997681355199;0.6517547041210925
542326;626.866666666667;500-1k;0.0166672085293569;0-1k;0.03933180896231532;0.199677609861997;0.32969380930754694;0.1082532630041982;0.4425979978339912;0.6081602172957714;0.39183978270422865;0.6129930992241638;0.6162047067639276;0.568756860898925;0.6567970214332539
542334;809.0;500-1k;0.0173010437708374;0-1k;0.028094723931573782;0.2533008634995332;0.26552858880055924;0.08410042666710943;0.38866182515278125;0.5112565170502781;0.4887434829497221;0.6122191196204977;0.661797905381519;0.57696672025494;0.6522129119764459
542342;68.0666666666667;0-100;0.0164906134656955;0-1k;0.0598016353883279;0.22387874606415137;0.3564766863475755;0.0839942885590312;0.5394629719177524;0.6496220012585573;0.350377998741443;0.6341070388301836;0.6745863351080046;0.6191454417114411;0.6952507115571448
542351;1180.46666666667;1-2k;0.0105212747106768;1-10k;0.013576458942194182;0.23218569204275272;0.31746280764757895;0.05659237169681609;0.41636190037160403;0.5801215719384515;0.4198784280615486;0.60456601901379;0.6647285296461483;0.6198128079205307;0.6706558670445111
542369;219.466666666667;200-500;0.0152208325231489;0-1k;0.028835503104940742;0.2683297356538192;0.29354686897760174;0.07189681111212574;0.39097213847355355;0.5154835582184658;0.48451644178153436;0.6759908614276477;0.7075735675942548;0.6698735936855934;0.6920698002230168
542377;1017.53333333333;1-2k;0.0102180464009121;1-10k;0.02252349108943237;0.22299379760321075;0.27890809036408915;0.06898492250267532;0.4153569430986056;0.56167842408735;0.43832157591265003;0.6520726155065248;0.6686253708074594;0.6417599047460811;0.6524965034069039
542385;136.266666666667;100-200;0.0138271145846751;0-1k;0.04991885398919267;0.23306415110115175;0.27629311780753574;0.09824099319852132;0.3560490908400376;0.4731787984590004;0.5268212015409998;0.6569328096879774;0.6908994464709481;0.6583057855292829;0.7384485316918578
542393;173.6;100-200;0.0107287751721581;0-1k;0.07838620908847008;0.1912049975888495;0.31362027532831066;0.08832676452711091;0.3835327078693949;0.5233151450984336;0.4766848549015666;0.6772623425314179;0.6831188404263727;0.6080321323186548;0.7401598603301011
542407;332.666666666667;200-500;0.0137601790705116;0-1k;0.034503230050544446;0.2506077214299218;0.2995124446436681;0.08680011040417254;0.40529629957551494;0.5768382547539762;0.4231617452460239;0.7120479092948031;0.7336898864771974;0.7083171065446461;0.7443653843689857
542415;604.466666666667;500-1k;0.0150339122535367;0-1k;0.023758803148839817;0.20467257684973927;0.26974250675991057;0.06664304683245906;0.4297448217608948;0.5907156076347793;0.40928439236522074;0.6406817986476947;0.6872215539260038;0.5978145431176057;0.6689921433844734
542423;252.0;200-500;0.0089087176049316;0-1k;0.034240365255313786;0.30087151219973446;0.24375490763757107;0.0793105771153365;0.33237037428338756;0.4627796607467454;0.5372203392532546;0.66634731119191;0.7345613525420018;0.6369048549962133;0.7306913778254216
542431;262.333333333333;200-500;0.0137206756956367;0-1k;0.03997291509443872;0.196220275653669;0.3678935155875809;0.060403536724195676;0.4907968401914866;0.6513653397947449;0.3486346602052553;0.551204505735161;0.6280423116573433;0.4897507215644847;0.6457195263391217
542440;81.8;0-100;0.0167481050454676;0-1k;0.04586586735483863;0.1959074775164784;0.2552286575332066;0.07656622222387878;0.41969358187560896;0.5658262372709219;0.4341737627290784;0.6111676769250206;0.6973544619974249;0.6362975774748015;0.6190589737347636
542458;295.266666666667;200-500;0.023803923063201;0-1k;0.02847505931612898;0.18319501723831888;0.23577947956618728;0.07614749874778264;0.44111927576036547;0.6128568577033912;0.38714314229660907;0.6519922673618558;0.6676857791495648;0.5608989175951241;0.6213720517484658
542466;479.4;200-500;0.0082040182192682;0-1k;0.022651318553515272;0.221660280678781;0.30365215031437504;0.07774933996743826;0.3846885727942103;0.5674167062235476;0.43258329377645255;0.6821519350835356;0.7312211032087127;0.6533901247828043;0.6453781930616226
542474;456.8;200-500;0.0092691962474661;0-1k;0.022382897816774158;0.24656334951114667;0.2266052802682974;0.05393623155997249;0.3734071837291934;0.5187608617504634;0.4812391382495367;0.6168991586407395;0.654316621859277;0.609804852771834;0.6579274337113565
542482;151.133333333333;100-200;0.0098637612650373;0-1k;0.04941715696417566;0.31699243383108927;0.2449225741034958;0.06660921943170944;0.3438115330144748;0.5113410495939456;0.4886589504060546;0.6739417995004796;0.6713515409559089;0.6867738942047646;0.6762395024463518
542491;146.8;100-200;0.0182978574264273;0-1k;0.039170071179354775;0.23458338113497268;0.22669267200179077;0.09975538069349825;0.38630162797023687;0.552117247843571;0.44788275215642914;0.5532080982515155;0.6340335243557812;0.6150457186757269;0.6989185921982715
542504;130.0;100-200;0.0135063360177845;0-1k;0.03817885047972601;0.1882377566378393;0.3457134700387654;0.0728309597082977;0.5204220334174096;0.6811916035324972;0.31880839646750303;0.6661327442323081;0.695175819377586;0.660618951276983;0.7186675819398701
542512;423.133333333333;200-500;0.0085418288730974;0-1k;0.03854058329090377;0.1893955506409689;0.3503215733851389;0.08213731007822726;0.44937627095365046;0.6415974323473582;0.3584025676526419;0.6168031636012833;0.6773458936401894;0.5818359410666579;0.6284524593566836
542521;126.2;100-200;0.0152397506282844;0-1k;0.041670288488675294;0.17299721286775332;0.33558522830973564;0.09976805526896466;0.43008680416838185;0.5849700126237105;0.4150299873762897;0.7159664272814594;0.7589634780697876;0.6831739375711124;0.6829532962255844
542539;183.666666666667;100-200;0.0130945231611969;0-1k;0.032542924932718834;0.1896514878111759;0.39016646604424876;0.08873380030834184;0.49253555657457887;0.658829426241527;0.3411705737584732;0.6621849060674924;0.6761047701360672;0.623127999551596;0.6769748818784267
542547;305.866666666667;200-500;0.0099304071653821;0-1k;0.026800055826944922;0.24820619956079412;0.27552533200110685;0.07529827013721256;0.3853730087006119;0.5689562266669873;0.43104377333301286;0.6673834996664694;0.6510837327838274;0.6216066787812954;0.7303814452203696
542555;108.466666666667;100-200;0.0110585768388588;0-1k;0.04451144452199406;0.19643554493370702;0.33593552308384267;0.08336394542052737;0.4759159509180585;0.626620221609704;0.37337977839029624;0.6530585859921963;0.7005529843141728;0.6622843070812957;0.6376205992102517
542563;234.933333333333;200-500;0.02215301402541;0-1k;0.05057271040970494;0.2266968251595365;0.29411046120663215;0.0640976246508831;0.3947314859588762;0.5311815096973048;0.46881849030269523;0.6191834575508522;0.6768635313728183;0.6011304508040264;0.7036015172116141
542571;866.466666666667;500-1k;0.0174992095723198;0-1k;0.02553873263850154;0.23074634496692428;0.3513512573631008;0.07033371490554502;0.400178032614438;0.545374482301966;0.45462551769803417;0.6096711814050034;0.6466716229265088;0.6037815442660919;0.6342876067335718
542580;360.0;200-500;0.0100681519637379;0-1k;0.03741695112498821;0.27842145561349885;0.28288271398884474;0.07030502802002951;0.3939814256490357;0.5450154612332511;0.45498453876674905;0.7236255892850824;0.7563397924457071;0.7152630444994921;0.7545559952456239
542598;259.4;200-500;0.0148961452283792;0-1k;0.036504191057318;0.17214965706335073;0.2883249820340933;0.10255951041761789;0.44293871274091257;0.6218254445369589;0.3781745554630413;0.6270108288590159;0.691817227118266;0.5775100429993678;0.6544508733339662
542601;281.666666666667;200-500;0.0066431797729057;0-1k;0.024941657795149473;0.22426098344789996;0.31634368352881403;0.07990689724402324;0.4877294452518909;0.6335769598918988;0.36642304010810145;0.7039783617694456;0.7525012649619016;0.7284524796293194;0.7090484588997387
542610;489.133333333333;200-500;0.0115485731743537;0-1k;0.03048459438449158;0.2569190363021704;0.2718012207298492;0.0809129797248423;0.35985340965733925;0.48621010301566525;0.5137898969843349;0.6863413209473137;0.7306928026809955;0.6909938447803323;0.7030381795974625
542628;1131.2;1-2k;0.0166280456556165;1-10k;0.032078081071158754;0.19797060060748312;0.36691449076015936;0.056542790414261676;0.4668083660944847;0.6021226753624132;0.3978773246375869;0.6208711675917932;0.6652079355101473;0.6031015297270139;0.6274816372050473
