obec_okrsek;obec;par21vsezn;par21phcelkem;par21spd;par21spolu;par21pirsta;par21ano;par21soc;par21pri;par21ksc;par21zel;par21tss;par17phcelkem;par17vsezn;prez18zem2;prez18dra2;nazev_obce;nazev.pha;okres;kraj;vel.obce;par17ano;par17ods;par17top;par17kdu;par17spd;par17soc;par17pir;par17sta;par17zel;par17ksc;par17svo;sl11obyvatel;sl11muzi;sl11rozv;sl11deti;sl11seni;sl11kat;sl11rom;sl11vs;sl11vos;sl11nast;sl11strm;sl11strb;sl11zakl;sl11zam;sl11pod;sl11nezam;sl11neprduch;sl11budov
500496_35;500496;894;658;45;240;146;129;23;25;7;4;20;594;863;236;393;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;130;88;72;61;57;29;75;23;13;14;5;978;479;78;193;61;109;0;371;20;17;243;62;45;550;67;27;71;28
500496_36;500496;768;446;49;75;45;175;32;22;20;7;9;469;811;348;172;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;187;25;15;13;56;47;31;10;12;45;5;967;425;169;69;192;111;0;97;11;26;274;303;159;403;40;52;342;27
500496_37;500496;1018;736;58;204;99;228;34;41;19;3;27;714;1057;378;382;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;219;98;26;48;82;47;81;25;15;46;8;1424;637;209;177;334;150;0;302;22;43;414;290;142;633;80;48;408;48
500496_38;500496;283;203;13;75;28;52;12;8;2;4;2;179;288;98;91;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;55;35;10;14;18;17;12;3;3;6;1;347;172;19;56;47;60;0;39;3;7;84;105;47;174;28;10;71;100
500496_39;500496;728;454;53;93;72;122;25;20;22;7;17;412;726;268;179;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;134;29;12;25;59;43;35;8;7;39;7;1099;493;180;191;159;88;0;104;10;28;264;307;159;436;33;79;243;31
500496_4;500496;764;515;28;187;128;85;16;16;6;10;20;432;741;214;291;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;124;58;47;39;37;19;50;9;13;18;6;1096;519;146;137;176;144;1;243;11;31;263;232;124;506;71;52;206;108
500496_40;500496;716;477;44;99;61;174;18;29;15;5;17;469;756;276;273;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;158;34;9;27;70;46;47;15;3;38;3;966;446;160;93;154;102;0;121;8;29;254;317;121;465;40;62;254;19
500496_41;500496;1017;660;58;154;100;203;30;57;12;6;27;520;891;356;243;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;194;53;15;21;68;51;38;22;2;29;11;1006;473;151;120;158;105;0;123;13;28;273;307;118;487;41;46;244;16
500496_42;500496;817;553;73;136;69;168;38;32;10;6;12;545;859;327;277;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;176;41;26;54;57;47;55;12;7;40;10;1100;505;159;146;184;127;0;188;17;42;303;260;122;476;46;53;308;45
500496_43;500496;875;563;55;132;78;200;20;24;13;6;23;517;922;365;254;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;169;52;21;33;59;43;35;28;9;37;12;1143;530;163;168;187;127;1;135;15;35;292;317;155;503;47;67;284;56
500496_44;500496;930;600;53;139;77;208;36;25;20;9;17;584;989;395;279;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;189;53;29;28;55;47;55;28;8;54;18;1087;489;143;129;175;91;0;148;11;39;315;276;131;509;55;54;263;24
500496_45;500496;1410;928;92;233;159;230;49;39;34;10;52;907;1514;530;482;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;238;82;41;61;104;98;109;38;21;69;17;1885;910;235;259;95;155;0;334;24;47;562;372;225;982;98;109;195;41
500496_46;500496;776;563;70;119;76;157;29;34;19;9;29;521;809;322;267;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;174;49;13;32;66;39;65;20;8;27;12;1036;523;100;148;26;76;0;237;12;16;299;202;107;584;39;59;53;13
500496_47;500496;1303;895;76;278;139;212;40;51;21;5;45;771;1205;420;425;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;209;110;37;59;89;54;80;30;16;42;17;1835;885;202;305;261;160;0;302;20;52;458;417;217;885;129;95;337;216
500496_48;500496;810;490;57;132;67;133;25;17;13;9;18;518;896;323;281;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;157;52;15;39;77;51;51;24;6;27;3;1114;533;148;136;116;114;0;139;15;34;315;291;146;575;56;59;182;21
500496_49;500496;751;533;74;111;70;156;29;30;23;3;18;529;808;325;239;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;164;49;29;16;80;37;57;13;8;43;7;1070;509;113;133;69;66;0;202;8;29;328;244;102;599;62;56;143;25
500496_5;500496;589;421;28;168;133;50;8;4;5;5;10;406;620;122;345;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;36;47;37;63;30;24;86;31;24;11;6;1000;517;182;106;93;186;0;205;19;27;216;212;165;491;63;54;150;92
500496_50;500496;752;482;57;101;78;133;33;28;18;3;12;481;777;288;236;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;145;32;19;36;68;45;43;24;5;42;3;1005;481;116;119;67;81;0;176;18;20;273;277;104;584;47;63;107;17
500496_51;500496;617;440;35;145;90;80;16;25;14;6;13;415;638;182;266;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;101;65;35;21;38;36;56;20;8;13;6;787;375;85;144;51;50;6;189;13;26;200;124;67;428;46;18;90;53
500496_52;500496;1095;733;76;193;134;156;32;46;11;17;35;617;981;309;348;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;190;64;46;41;60;39;68;36;14;28;14;1255;603;147;239;98;81;0;212;16;29;341;262;123;640;97;67;153;201
500496_53;500496;917;713;77;223;83;141;33;49;46;4;31;630;878;367;314;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;160;75;21;55;90;40;58;22;7;67;11;960;473;87;150;124;98;0;93;5;24;209;304;138;454;69;39;187;279
500496_54;500496;388;271;35;86;24;70;4;8;9;0;9;221;363;145;100;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;79;32;5;10;41;3;17;5;1;14;0;420;204;32;79;47;50;0;36;2;2;82;136;64;200;24;8;76;114
500496_55;500496;773;522;45;154;91;123;21;25;18;9;22;470;766;235;258;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;132;61;21;33;66;40;45;16;8;30;6;1007;494;109;200;72;109;0;140;15;23;213;223;137;450;59;64;129;176
500496_56;500496;611;405;34;114;70;116;20;21;7;3;11;373;636;231;225;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;116;40;33;27;54;20;30;16;6;15;6;905;423;98;134;157;115;0;151;15;27;204;245;103;420;29;45;198;72
500496_57;500496;472;304;16;92;56;73;17;12;12;7;12;331;510;166;166;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;90;35;24;24;36;25;30;14;5;15;15;690;324;94;79;155;69;0;123;9;25;176;180;81;317;44;34;198;54
500496_58;500496;810;539;59;104;83;170;30;36;24;1;16;531;868;334;256;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;171;57;19;28;51;60;55;16;6;54;4;1047;448;133;106;356;149;0;168;12;36;301;274;130;409;37;29;396;23
500496_59;500496;605;422;41;141;97;81;14;10;11;6;8;402;646;202;305;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;64;64;31;38;44;27;61;13;15;27;6;779;351;118;91;176;87;0;148;11;14;211;183;90;347;41;41;203;40
500496_6;500496;478;335;21;112;102;49;5;12;7;3;17;301;511;106;222;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;43;35;33;33;26;16;52;18;15;16;9;662;336;92;88;86;73;0;143;11;18;179;107;79;313;64;34;107;48
500496_60;500496;647;383;26;116;77;85;20;16;14;2;14;443;700;181;240;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;118;63;27;40;44;27;58;9;10;30;8;987;425;166;104;237;133;0;207;19;23;249;227;126;445;50;64;263;52
500496_61;500496;857;617;74;198;129;114;19;22;9;6;29;564;842;238;345;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;130;72;19;65;74;37;81;26;12;25;8;1216;578;140;205;150;136;0;189;19;35;320;280;119;575;92;63;207;235
500496_62;500496;672;452;53;139;66;127;19;8;10;4;14;415;666;244;252;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;120;43;30;35;41;32;36;14;4;25;11;887;419;90;110;167;104;0;137;17;21;237;203;106;392;63;42;215;123
500496_63;500496;532;325;31;97;53;80;11;12;5;3;18;337;542;186;195;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;89;42;16;41;36;23;37;8;1;29;4;777;364;97;94;225;119;0;109;15;18;172;216;124;283;50;28;269;138
500496_64;500496;361;237;31;44;37;78;10;17;4;2;5;235;370;137;110;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;82;12;11;21;38;15;29;6;0;13;2;505;254;60;40;86;59;0;55;7;8;145;153;54;228;27;30;122;138
500496_65;500496;942;553;44;143;82;168;24;34;20;12;15;515;915;277;279;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;202;40;31;23;46;26;65;24;10;25;8;1135;552;109;161;162;104;0;130;7;25;299;315;146;524;92;65;215;292
500496_66;500496;1075;714;73;203;102;201;26;36;21;6;26;618;1014;382;310;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;210;68;19;48;46;49;66;24;11;45;11;1304;679;134;192;179;128;0;145;8;21;291;394;219;604;87;81;264;249
500496_67;500496;828;520;55;118;74;175;26;23;14;3;17;500;855;318;252;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;206;35;16;36;46;34;51;16;10;31;10;1109;506;126;112;132;121;0;146;18;30;271;327;176;556;49;89;216;43
500496_68;500496;826;548;32;195;110;114;28;16;14;6;13;530;877;250;346;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;117;63;53;40;57;50;63;17;17;30;12;1214;570;159;166;221;118;0;253;15;44;315;257;136;564;72;66;263;61
500496_69;500496;933;580;51;137;131;143;20;33;24;4;23;576;994;286;377;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;150;58;40;39;54;54;62;30;26;36;8;1364;604;206;145;288;164;0;301;19;47;379;297;144;652;75;88;334;57
500496_7;500496;824;619;43;235;148;107;7;21;10;14;16;565;836;213;463;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;95;100;75;46;49;31;83;27;16;17;10;1186;613;158;140;205;163;0;291;18;30;274;244;134;516;78;55;240;67
500496_70;500496;1518;835;91;211;159;206;36;40;29;11;21;745;1550;427;425;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;195;57;45;42;121;58;106;25;18;45;10;1857;870;305;298;135;116;0;211;13;25;451;477;316;853;77;146;210;59
500496_71;500496;1084;746;70;221;146;170;31;32;16;7;15;665;1046;346;398;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;186;83;45;38;84;48;72;32;7;37;5;1368;705;142;181;176;163;0;220;16;21;345;322;202;620;99;89;249;346
500496_72;500496;855;658;66;229;137;109;25;29;8;4;32;599;830;240;364;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;129;92;53;48;71;37;68;24;23;30;10;1071;515;101;161;149;127;6;206;12;33;272;198;142;494;89;52;192;270
500496_73;500496;856;545;60;165;88;130;17;20;26;7;21;497;863;277;259;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;128;59;26;27;58;30;70;22;5;39;17;1172;586;136;154;145;123;4;183;11;27;290;295;149;527;72;86;208;247
500496_74;500496;1009;650;62;179;92;197;38;16;23;10;19;645;1061;385;337;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;190;89;24;50;60;75;64;9;10;42;9;1259;525;145;136;435;279;0;134;11;19;263;370;299;428;63;53;517;234
500496_75;500496;962;652;56;204;132;114;31;30;30;6;26;583;978;306;353;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;130;77;41;38;77;45;68;31;11;37;11;1278;655;183;217;146;111;0;199;13;25;290;310;164;579;87;75;201;249
500496_76;500496;615;455;38;162;82;108;18;12;10;3;18;423;616;196;261;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;113;63;28;40;35;40;43;14;6;26;5;810;379;80;119;199;123;0;216;7;16;203;155;77;333;47;28;235;173
500496_77;500496;897;611;38;224;120;115;20;27;15;6;29;610;926;235;396;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;128;93;56;48;51;42;82;27;20;26;15;1199;568;119;192;160;116;6;229;15;37;290;222;158;553;57;62;213;125
500496_78;500496;746;543;34;206;124;98;23;17;1;6;13;463;714;193;296;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;114;65;40;43;40;35;71;11;9;17;3;1053;491;121;162;176;146;0;249;18;29;287;166;94;461;53;44;211;158
500496_79;500496;959;716;50;241;129;150;24;35;20;10;28;664;973;309;414;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;160;78;51;52;68;62;86;29;14;35;10;1230;591;115;161;181;142;0;333;13;48;332;202;103;587;55;58;246;140
500496_8;500496;825;621;35;245;123;122;18;26;8;6;15;542;829;242;362;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;132;98;55;49;38;27;69;13;14;15;15;1075;496;122;155;179;109;0;308;17;44;252;175;89;481;83;52;231;169
500496_80;500496;842;614;54;150;112;162;32;34;11;7;28;598;872;315;287;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;184;69;19;54;59;57;66;20;11;38;7;1110;517;106;167;134;99;0;239;18;38;308;236;76;571;54;54;189;72
500496_81;500496;982;682;80;159;110;184;28;34;24;7;30;567;1010;376;302;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;200;39;21;33;62;45;63;20;6;53;11;1200;560;147;157;117;131;0;216;19;43;305;303;135;616;56;69;200;25
500496_82;500496;1039;643;63;196;101;139;25;34;20;10;32;571;1018;348;308;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;151;94;18;34;79;28;59;24;12;36;6;1387;657;183;193;189;138;0;210;14;25;347;377;172;649;89;86;271;117
500496_83;500496;1030;736;68;223;117;172;38;31;17;7;29;684;1005;335;402;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;201;102;34;62;90;40;65;23;7;34;5;1162;600;86;217;149;148;0;154;15;22;252;340;140;540;84;58;208;339
500496_84;500496;614;470;32;157;82;119;10;25;20;3;15;444;619;214;289;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;131;69;21;56;34;29;38;12;9;27;6;796;383;50;106;187;168;0;157;9;14;197;199;95;351;66;31;210;204
500496_85;500496;570;405;44;119;51;97;23;31;12;1;7;395;575;220;230;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;118;27;23;34;49;24;46;15;7;27;7;668;333;47;92;101;92;0;69;11;15;147;229;87;318;44;38;144;194
